2016-11,24799,3795,7038,594,2877,5353,39787,3046,1263,1188,5,2704,7591,1431,17139,7046,8880,467,480,2559,5297,1253,1529,8309,40,6923,20999,6973,40845,229,45,1566,5002,15878,2631,48573,1084,4992,16160,2807,8149,84217,10601,3473,6367,6457,4705,4662,3711,32087,341,90237,73294,147940,6226,23182,138414,22,17126,21526,8066,626,47506,1005,6148,9931,8241,12613,104051,84321,25327,2774,68488,44737,1608,981,228,9626,17060,910,675,1865,863,16503,3393,10409,977,2006,223,8322,8227,1957,6878,297,19358,1723,531,199,277,121,846,3538,3730,19863,368,39095,13884,57214,41661,60319,21027,45887,14747,30973,11088,14853,16889,12039,7579,9027,23247,19352,408,58109,8814,2120,355,181,56,77,77,10250,31546,5120,1144,213945,12648,7661,59162,2758,175,39,711,1862,26072,13186,2749,6258,18177,116,2716,693,0,209,1109,751,11906,66970,25886,1902,6838,10823,3351,290,15390,8488,45902,15459,1575,1948,983,2042,23137,25522,1067,102786,2103,15199,35064,998,707,2859,48,24828,4854,973,833,11,26928,26112,13025,1662,8887,23676,1427,126677,59748,991,2915,50890,224790,2253,6659,21212,3693,2614,157,11032,5861,19468,5664,5885,18499
2016-12,24987,3835,6950,595,2897,5405,40142,3082,1271,1195,5,2691,7585,1418,17139,7059,8926,462,495,2534,5372,1249,1537,8297,39,6940,20982,6945,40891,252,45,1552,5008,15847,2629,48638,1073,4943,16215,2818,8150,84607,10681,3477,6393,6418,4731,4717,3697,32161,345,90695,73638,147723,6206,23057,138072,21,17272,21827,8114,623,47789,1011,6182,9791,8134,12655,104213,85044,25324,2747,68097,44648,1586,982,238,9665,17173,907,677,1862,872,16597,3405,10324,974,1997,222,8024,8222,1934,6942,188,19206,1671,503,200,260,117,814,3551,3745,19818,366,39394,13865,57972,41706,60715,20858,45937,14884,31175,11034,14758,17116,12104,7611,9017,23415,19273,404,58008,8812,2153,353,227,56,75,75,10342,31898,5128,1123,214933,12580,7674,59318,2732,170,39,709,1846,26077,13173,2768,6223,18245,117,2838,698,0,208,1105,765,11974,67579,25862,1886,6850,10926,3294,291,15323,8723,46310,15412,1684,1972,986,2068,23337,24898,842,103172,2062,15296,35182,997,683,2905,48,19714,4298,975,804,132,26635,25842,10648,1643,8973,23719,1369,127134,59796,909,2936,51258,225694,2297,6439,20897,3767,2608,156,11072,5910,19601,5717,5956,18431
2017-01,24960,3867,6864,569,2982,5430,40767,3104,1270,1197,5,2682,7565,1420,17181,7099,8886,462,492,2548,5332,1237,1540,8355,38,6935,20939,6898,40875,256,44,1550,5048,15874,2686,48985,1123,4921,16162,2844,8174,84684,10676,3434,6361,6399,4707,4713,3714,32097,340,91217,74652,147451,6116,22952,137957,21,17256,21968,8140,600,48375,1012,6174,9832,8124,12610,105108,85300,25187,2760,67758,44532,1569,972,233,9646,17256,902,661,1891,870,16541,3403,10386,1009,1986,216,7987,8160,1975,6912,217,19118,1698,511,175,271,115,800,3459,3765,19924,361,39148,13890,58054,42539,61535,21004,45977,14891,31181,11255,14808,17133,12217,7561,9010,23627,19483,384,57761,8879,2145,358,352,57,75,75,10545,32046,5175,1130,214813,12455,7643,58893,2789,160,39,715,1815,26208,13358,2858,5945,18191,113,2824,708,0,206,1102,763,12146,65191,25973,2034,6799,11039,3327,314,15477,8361,47358,15476,1714,2007,977,2083,22815,24278,824,102356,2091,15231,33985,996,690,2821,47,21381,3990,1029,778,125,26059,25066,6854,1609,9157,23222,1159,126889,59964,838,2911,51374,224417,2169,6194,20842,3720,2598,204,10947,5905,19675,5726,6021,18271
2017-02,24969,3907,6826,597,2946,5413,40662,3048,1283,1212,4,2678,7529,1437,17198,7106,8977,449,485,2499,5347,1229,1538,8390,41,6958,20908,6922,41001,246,51,1549,5047,15982,2851,49262,1149,4954,16250,2776,8198,85068,10738,3452,6445,6394,4891,4741,3631,32292,344,91504,74966,147468,6056,22961,137906,20,17408,22135,8124,615,48830,1029,6254,9932,8132,12680,105616,85958,25140,2780,67903,44604,1563,979,231,9682,17452,885,667,1890,890,16584,3415,10532,1010,1982,214,8216,8293,2010,7002,254,19032,1668,449,170,273,111,767,3502,3819,19925,366,39271,14037,58467,42095,61255,21101,46276,14943,31605,11622,14915,17087,12265,7646,9064,23748,19634,390,57749,8868,2177,354,348,56,78,78,10313,32279,5446,1150,215340,12335,7648,59671,2850,156,38,722,1825,26321,13461,2901,6100,18155,96,2845,720,0,205,1124,768,12339,66460,26223,2064,6822,11061,3377,320,15615,8651,47795,15585,1706,2018,1008,1972,23374,25189,827,104324,2086,15594,34664,1008,693,2840,46,23774,4675,988,783,149,25577,24940,6501,1601,9288,23536,1162,128444,59897,866,2950,51643,227677,2126,6259,20961,3698,2628,204,11312,5929,19718,5725,6076,18329
2017-03,24968,3890,6790,625,2933,5408,40641,3080,1283,1237,4,2668,7525,1432,17186,7093,9097,459,476,2505,5345,1224,1520,8403,39,6966,20871,6992,41005,248,49,1527,5022,15966,2868,49354,1110,4957,16328,2790,8216,85373,10767,3474,6481,6326,4921,4787,3613,32539,391,91666,75470,148459,6073,22773,139020,21,17464,22079,8131,622,48988,1045,6299,9925,8119,12793,105822,86299,25236,2788,67753,44474,1576,988,225,9699,17486,893,686,1919,921,16690,3646,10449,1018,2000,221,8309,8445,2019,7108,264,19098,1603,466,186,280,111,785,3567,3911,19972,365,39970,13942,57935,41961,61739,21126,46369,14547,31446,11741,14807,17006,12230,7570,9092,23918,19798,406,57856,9241,2162,354,198,56,80,80,10056,32390,5228,1201,215839,12427,7644,59844,2876,164,38,711,1833,26245,13576,2850,6086,18229,95,2889,729,0,207,1150,785,12399,65883,26385,1793,6813,11075,3227,335,15989,8629,49726,15574,1723,2022,1043,2084,23540,25434,1011,105043,2037,15463,34984,1001,692,2818,45,26777,5066,911,787,156,25850,25175,8258,1615,9355,23785,1164,130271,60342,894,2967,51765,224060,2132,6298,20825,3550,2482,203,11566,6002,19751,5734,5999,18468
2017-04,25176,3980,6900,628,2981,5431,40863,3108,1284,1240,5,2668,7511,1448,17099,7154,9078,452,471,2457,5381,1214,1519,8473,35,6950,20762,7019,41172,250,43,1577,5009,15988,2855,49379,1104,5028,16351,2835,8301,85620,10739,3506,6416,6495,4897,4836,3596,32722,406,92031,75428,148469,5979,22843,138751,22,17527,22355,8136,613,49049,1039,6378,9947,8146,12861,106781,86634,25281,2865,67778,44550,1582,981,220,9531,17605,881,682,1900,905,16599,3598,10481,1017,1997,220,8345,8570,2057,7178,270,19043,1624,472,207,290,118,819,3633,3901,19864,360,40134,13983,58192,42154,62136,21215,46618,14610,31631,11909,14734,17155,12224,7496,9104,24018,20268,418,57944,9239,2185,352,184,55,80,80,10143,32431,5240,1200,218563,12658,7691,59276,2875,163,37,689,1841,26362,13522,2932,6124,18265,94,2886,738,0,207,1143,797,12481,66414,26333,1790,6875,11097,3226,333,16262,8666,50085,15863,1752,2042,1007,2110,23652,25609,1180,105901,2065,15567,34922,1019,709,2869,48,26356,5360,988,789,158,26284,25568,13227,1643,9570,24109,1223,131817,61022,881,3012,52186,227484,2146,6622,20950,3632,2481,212,11719,5923,19828,5706,5998,18631
2017-05,25424,3989,6949,630,2601,5434,40851,3126,1275,1244,6,2687,7509,1460,17014,7126,8847,447,464,2460,5367,1214,1514,8436,35,6960,20720,7033,41191,238,42,1591,5022,16002,2857,49427,1102,5048,15900,2862,8330,85308,10727,3527,6462,6547,4877,4818,3571,32702,393,92152,75328,147605,5948,22817,138711,26,17507,22479,8149,606,49302,1034,6449,9936,8143,12781,107187,86884,25242,2906,67735,44531,1574,985,224,9558,17572,849,686,1885,909,16671,3679,10511,1013,1999,222,8477,8638,2096,7182,275,18858,1609,471,203,282,117,807,3639,3901,19804,359,40008,13983,58009,41999,62266,21345,46679,14514,31750,11971,14725,17234,12107,7528,9093,24065,20331,424,57727,9316,2219,351,188,56,79,79,10010,33306,5230,1218,219414,12840,7694,59297,2905,162,37,679,1847,26363,13565,2997,6136,18284,94,3019,750,0,205,1141,796,12573,66671,26486,1811,6884,11100,3213,337,16218,8728,50285,15921,1759,2082,1017,2143,23806,25796,1254,107676,1919,15413,35458,1011,722,2898,47,26925,5387,984,792,164,26483,25637,13274,1660,9600,24140,1735,132486,61154,879,3068,52255,230091,2165,7126,20809,3674,2495,157,11756,5952,19750,5722,5950,18712
2017-06,25470,3998,7012,629,2618,5431,40966,3144,1285,1290,5,2681,7545,1449,16967,7134,8751,453,460,2456,5371,1204,1426,8466,36,6914,20697,7044,40874,239,43,1609,5208,15955,2866,49393,1108,5077,15956,2883,8335,85180,10770,3539,6492,6541,4862,4808,3555,32890,395,92248,75474,148019,5947,22791,139007,26,17556,22449,8157,608,49385,1034,6455,9869,8190,12936,107256,87120,25417,2886,67629,44437,1545,1005,216,9608,17573,852,655,1905,902,16724,3687,10796,1038,1997,223,8586,8620,2135,7252,264,18818,1576,468,205,275,112,792,3642,3942,19824,370,40335,14044,58039,42315,62687,21387,46751,14568,32181,12037,14743,17066,12169,7517,9172,24244,20376,424,57647,9418,2232,354,197,55,79,79,10152,33352,5279,1213,220806,13190,7653,59430,2902,153,40,668,1849,26439,13438,2998,6237,18322,92,3006,751,0,205,1147,802,12838,67011,26670,1831,6828,11085,3133,336,16369,8708,50590,15978,1790,2106,1014,2209,23355,26014,1282,107660,1946,15276,35563,1009,728,2921,45,26627,5415,973,803,165,26655,25809,11188,1660,9674,24207,1888,133213,61445,882,3098,52692,232714,2242,7232,20850,3744,2505,156,11821,5948,19694,5732,5895,18698
2017-07,25574,3987,6978,617,2675,5443,41638,3132,1297,1304,5,2641,7542,1428,16952,7150,8707,449,455,2468,5348,1194,1431,8413,35,6893,20656,7105,40773,236,41,1603,5198,16027,2889,49842,1120,5101,16022,2885,7890,85054,10791,3543,6559,6533,4822,4885,3526,32805,386,92748,76382,148293,5949,22508,139791,25,17704,22610,7593,607,49349,1035,6531,10132,8226,12893,108489,87614,25500,2903,67978,44750,1516,997,214,9586,17602,833,655,1922,906,16682,3718,10794,1039,2059,224,8886,8702,2102,7248,265,18893,1625,497,231,263,123,819,3705,3958,19969,374,40777,13989,58458,42331,62984,21672,46806,14623,32531,12282,14967,16993,12178,7598,9170,24435,20486,424,57497,9427,2289,353,204,54,76,76,10112,33353,5346,1211,222966,13367,7669,60708,2877,156,40,670,1833,26090,13475,3051,6266,18457,99,2993,743,0,211,1165,795,12933,67749,27308,1863,6820,11142,3184,337,16401,8618,50875,16490,1847,2145,1027,2202,23453,26326,1314,106660,1903,15438,35450,1016,735,3001,55,28050,5407,905,805,162,26481,25561,7084,1640,9736,24528,1927,133441,61849,881,3078,53285,235106,2453,7254,21016,3927,2519,146,11930,6038,19754,5829,5895,18738
2017-08,25637,3953,6848,623,2627,5401,41645,3212,1304,1299,5,2648,7437,1434,16936,7145,8607,447,454,2439,5263,1198,1414,8392,36,6915,20581,7089,40400,235,41,1624,5228,15993,2871,49888,1108,5124,15990,2892,7834,84451,10752,3498,6262,6600,4794,4859,3518,32794,386,92731,76494,148187,5809,22522,140271,24,17834,22775,7658,601,49283,1031,6522,10123,8296,12790,109320,87871,25482,2860,67752,44671,1513,1010,220,9605,17620,821,660,1910,904,16667,3760,10557,1037,2046,220,8694,8624,2126,7334,255,18855,1630,507,238,258,113,811,3747,4049,20003,388,40520,13961,58809,42528,63264,21725,46688,14924,32888,12358,14838,16961,12236,7609,9176,24472,20628,422,57220,9382,2340,353,206,52,75,75,10058,33557,5421,1207,225841,13627,8206,61119,2963,151,40,668,1848,26346,13470,3033,6183,18482,102,3015,744,0,207,1170,801,13182,67994,27431,1858,6793,11100,3202,336,16052,8795,50911,16452,1879,2228,1090,2239,25126,26233,1367,103348,1916,16022,36005,1026,734,3043,60,25933,5410,895,806,161,26175,25252,6894,1653,9789,24627,1882,133773,61582,893,3078,53499,237191,2617,7342,21101,3952,2507,145,12033,6038,19910,5848,5906,18762
2017-09,26042,3972,6799,634,2529,5335,42208,3234,1290,1295,6,2626,7497,1415,16791,7161,8557,448,459,2416,5226,1189,1399,8429,39,6907,20372,7066,40419,229,42,1635,5294,15995,2880,50186,1110,5166,15999,2901,7792,84521,10814,3501,6274,6623,4770,4889,3533,32797,381,93207,77408,149128,5755,22500,140901,24,18107,22932,7684,574,49566,1033,6551,10132,8407,13205,109989,88953,25342,2872,67405,44441,1528,984,223,9567,17581,822,638,1903,932,16591,3776,10570,1039,2061,220,8583,8615,2166,7356,257,18601,1472,444,213,190,107,684,3747,4126,20053,408,40347,14075,58929,42493,63893,21753,46729,15021,32673,12319,14840,16803,12303,7599,9049,23955,20765,422,57171,9475,2390,362,202,52,75,75,10135,33597,5434,1171,225416,13625,8164,61464,2962,144,41,1344,1850,26317,13383,3060,6181,18483,100,3028,733,0,205,1191,782,13069,67965,27422,1517,6789,11112,3188,335,16440,8866,50906,16427,1932,2225,1186,2219,25509,26118,1387,103798,1913,16024,35910,1017,746,3031,59,27219,5508,897,807,160,26695,25500,10383,1698,9698,24699,1816,134317,61825,873,3077,53840,243118,3001,6822,21120,3808,2535,149,12000,5877,20018,5669,5877,18910
2017-10,26074,4006,6788,626,2518,5330,42495,3192,1295,1287,6,2584,7464,1423,16802,7183,8542,449,459,2403,5183,1201,1378,8466,37,6901,20398,7103,40834,229,43,1633,5289,15904,2872,50220,1106,5170,16000,2938,7778,84576,10589,3527,6264,6635,4742,4886,3511,32870,380,93366,77806,148477,5795,22574,141036,23,18172,23004,7744,576,49620,1060,6737,10162,8426,13089,110153,89343,25325,2884,67979,44481,1452,984,229,9612,17699,831,622,1888,932,16695,3790,10504,1041,2057,221,8563,8592,2164,7428,255,18466,1476,454,226,203,105,707,3769,4146,20185,418,40292,14033,59233,42283,63713,21789,46682,15089,32868,12375,14858,16897,12396,7672,8982,24095,20995,416,57004,9548,2419,363,202,53,76,76,10046,33714,5501,1144,227366,13662,8251,61063,2985,145,41,1351,1837,26313,13064,3058,6169,18489,99,2963,742,0,205,1195,782,13078,68052,27570,1512,6772,11162,3227,333,16696,8956,50899,16345,1961,2195,1204,2202,25630,26160,1386,103943,1941,16062,35878,1023,763,3021,58,28480,5154,907,831,159,26859,25577,13254,1700,9496,24492,1829,134832,62042,905,3092,54052,244853,3140,7060,21272,3876,2527,148,12046,5871,20000,5692,5858,18898
2017-11,25962,3846,6874,610,2505,5332,42857,3238,1288,1255,4,2560,7463,1401,16673,7185,8522,456,454,2396,5179,1198,1399,8453,40,6978,20375,7195,40924,224,42,1640,5321,15976,2869,50396,1004,5198,16101,2933,7806,84866,10614,3523,6253,6687,4738,4878,3488,32965,407,93772,78266,149938,5827,22590,140912,26,18269,23101,7727,599,49862,1070,6691,10061,8510,13124,110058,90807,25394,2931,68229,44439,1451,991,239,9540,17841,830,619,1904,935,16673,3856,10532,1044,2053,222,8282,8682,2171,7534,271,18529,1476,469,245,209,109,744,3802,4174,20252,436,40684,14082,59674,42317,63980,22007,46719,15556,33023,12587,14981,17308,12548,7766,8969,24293,21082,412,57134,9550,2430,363,204,53,73,73,10039,33671,5514,1148,230447,13987,8245,62151,3029,143,41,1317,1853,26310,12956,2852,6049,18449,97,3060,727,0,205,1220,784,12969,68360,27243,1515,6788,11279,3239,353,16962,8989,51123,16363,2009,2172,1219,2244,25680,25870,1287,103471,1963,15872,35950,1020,775,3078,57,28202,5048,897,826,159,26961,25674,13161,1719,9497,24709,1802,135795,62408,885,3147,54409,248649,3442,6734,21187,3928,2525,146,12060,5903,19977,5616,6071,19031
2017-12,26168,3917,6818,611,2530,5387,43290,3296,1297,1278,3,2558,7486,1383,16688,7175,8514,456,459,2430,5199,1249,1403,8523,36,7058,20258,7231,41130,233,41,1647,5379,16039,2867,50614,1008,5202,16195,2964,7787,84997,10758,3444,6245,6713,4725,4929,3497,33577,396,93976,78904,150192,5791,22494,140828,26,18401,23236,7742,608,49870,1085,6746,10168,9115,13142,111008,91036,25407,2907,68494,44526,1448,990,259,9616,18113,822,617,1909,940,16737,3935,10506,1042,2053,220,7944,8694,2161,7444,258,18458,1462,501,276,207,103,776,3845,4200,20261,452,41099,14078,60125,42520,64323,22177,47046,15429,33349,12726,15128,16941,12094,7851,8971,24367,21317,404,57302,9583,2578,371,251,53,74,74,10077,33907,5544,1093,233483,14032,8225,62462,3059,143,40,1307,1823,26277,12897,2898,6082,18538,101,3075,730,0,204,1255,800,12944,68721,27223,1500,6780,11346,3270,360,17132,9184,51226,16510,2035,2174,1241,2245,25725,25698,1013,102654,1926,15875,35996,1034,763,3060,28,22153,4586,936,796,159,26900,25521,11143,1692,9387,24951,1707,136383,62378,836,3115,54979,249206,3624,6470,21066,3896,2530,148,12072,5937,20121,5640,6138,19173
2018-01,26123,3916,6699,589,1611,5415,43600,3286,1283,1282,3,2561,7434,1389,16549,7167,8554,458,446,2440,5158,1259,1382,8484,41,7045,20235,7170,41063,209,40,1655,5426,16051,2862,50613,1031,5152,16259,3069,7760,84742,10621,3401,6140,6737,4667,4900,3472,33324,376,94457,81298,150480,5830,22500,140750,26,18328,23460,7730,590,51009,1078,6706,10161,9075,13182,111037,91456,26439,2883,67466,43503,1406,981,254,9450,18391,689,628,1933,921,16529,3949,10565,1091,2085,220,8368,8713,2170,7466,240,18075,1341,492,314,183,102,786,3829,4222,20194,459,41286,14134,59750,42592,64651,22315,46843,15210,34271,12537,15159,16914,12156,7732,8949,24352,21426,408,57035,9586,2605,367,370,55,73,73,10032,33773,5740,1062,234602,14112,8251,63144,3061,137,42,1308,1837,26563,12819,2942,6106,18457,102,3240,725,0,206,1277,803,12952,67775,26401,1473,6786,11415,3291,345,18816,9239,49441,16605,2017,2146,1268,2186,24220,25641,902,96731,1911,14701,35453,1049,762,3066,30,23717,3737,919,925,143,26163,24627,7044,1667,9529,25405,1238,135869,62254,775,3094,54869,246287,3903,5993,23050,4256,2541,216,11709,6033,20239,5705,6238,18911
2018-02,26534,3888,6719,601,1650,5428,43323,3388,1300,1272,3,2550,7395,1390,16595,7262,8590,459,448,2485,5195,1258,1376,8530,40,7079,20310,7243,41479,206,41,1682,5418,16075,2910,50771,944,5194,16289,3252,7842,85149,10719,3439,6143,6816,4700,4923,3492,33617,385,94726,81548,150689,5836,22478,141416,25,18460,23551,7761,577,51033,1086,6683,10117,9108,13231,111426,91592,26443,2905,67146,43408,1411,981,266,9667,18463,686,624,1914,904,16740,3927,10690,1102,2076,220,8525,8790,2234,7524,266,18204,1365,458,302,187,133,802,3862,4260,20536,463,41882,14121,60344,42978,65887,22454,47314,15161,35456,12663,15338,17170,12323,7896,8958,24633,21980,408,56877,9737,2606,368,368,56,78,78,9996,36274,5728,1020,242650,14923,8341,64725,3146,138,48,1325,1880,26563,12841,2386,6125,18495,100,3268,728,0,205,1295,815,13141,68812,25477,1504,6788,11461,3364,360,18900,9413,49898,16575,2062,2158,1358,2284,24446,26327,956,98157,1877,15153,35721,1085,767,3066,12,26984,3948,933,938,143,25684,24400,6852,1669,9837,26470,1236,137067,62723,782,3099,55176,249062,4612,5988,23028,4198,2574,214,12313,6109,20271,5774,6484,18995
2018-03,26394,3940,6864,600,1681,5480,43215,3404,1296,1267,2,2528,7375,1400,16527,7326,8608,462,427,2476,5171,1251,1370,8507,40,7098,20256,7234,41347,216,41,1690,5421,16038,2794,50491,939,5253,16368,3260,7825,85046,10739,3372,6133,6825,4701,4925,3487,33530,372,94470,81570,149834,5763,22323,142655,23,18497,23630,7673,573,49240,1122,6606,10160,9144,13158,111657,91651,26445,2862,66637,43051,1341,991,262,9673,18515,768,579,1934,890,16788,3956,10586,1129,2083,225,8765,8776,2269,7496,278,4333,1406,474,406,188,131,916,3845,4301,20693,475,42160,14092,60007,42737,65780,22495,47345,15090,35507,12780,15363,17174,12345,7921,8886,24864,22273,416,56870,9771,2677,364,210,59,85,85,9963,36132,5511,1010,244590,15267,8140,65839,3081,147,48,1328,1914,26615,13074,2452,6176,18543,99,3282,758,0,203,1315,810,13186,69042,25699,1546,6778,11433,3382,348,19215,9479,50138,16548,2082,2207,2543,2319,24160,26890,1103,102447,1893,15099,35908,1088,772,3055,12,30469,4224,921,965,145,27207,24212,8799,1717,9996,27292,1251,139755,63057,862,3151,55467,248029,10363,6030,23567,4190,2548,215,12960,5767,20273,5400,6623,19065
2018-04,26607,3927,6979,613,1696,5495,43705,3448,1297,1270,2,2531,7450,1386,16422,7347,8583,441,425,2468,5130,1280,1388,8511,39,7086,20310,7225,41315,193,41,1704,5412,16028,2781,49702,931,5272,16401,3267,7782,84975,10816,3305,6143,6876,4685,4946,3484,33577,370,94327,80714,148524,5753,22966,143146,23,18526,23638,6698,563,49357,1128,6647,10206,9071,13122,112126,92037,26471,3082,65892,42731,1352,1004,272,9694,18610,806,635,1917,893,16866,3902,10415,1136,2082,226,12594,8794,2285,7580,307,4427,1415,461,195,190,103,684,3864,4322,20785,482,42255,14208,60186,42807,66318,22972,47696,15209,36089,12880,15337,17313,12422,7907,8917,25062,22588,430,56971,9842,2673,363,211,58,84,84,10019,36409,5704,1001,249855,15900,8141,66338,3065,141,48,1341,1976,26609,13047,2517,6166,18599,101,3296,743,0,202,1365,816,13397,69542,24882,1545,6822,11420,3417,355,17446,9411,50421,16597,2145,2199,2601,2322,24418,26962,1290,102750,1921,15267,35893,1077,777,3025,16,30839,4370,936,993,147,27664,24421,13708,1731,10507,28644,1765,141200,63585,881,3159,56090,251749,11494,6300,23827,4325,2538,214,12947,5417,20311,5165,6687,15285
2018-05,26701,3935,6993,617,1738,5454,43603,3462,1313,1290,1,2519,7450,1370,16318,7127,8712,444,435,2480,5087,1270,1431,8500,40,7085,20376,7198,41320,195,38,1710,5428,16140,2797,49736,393,5247,16468,3287,7791,84486,10751,3363,6125,6901,4678,4947,3478,33622,376,94210,82562,146765,5829,22819,143075,25,18528,23697,6522,560,49533,1139,6649,10237,9070,13134,112065,92259,26483,3165,65940,42611,1334,1193,292,9477,18582,823,632,1922,905,16705,3956,10514,1105,2079,230,12787,8832,2218,7612,363,4461,1443,454,196,188,102,678,3891,4388,20877,485,42482,14159,60345,42773,66593,22806,47448,15280,36319,12940,15428,17458,12609,8032,8907,25189,22828,424,57272,9921,2707,361,204,58,85,85,10119,36684,5739,997,253686,16156,8099,66917,3103,143,47,1508,2026,26586,13050,2551,6209,18634,99,3310,752,0,203,1361,807,13472,70341,25121,1559,6790,11390,3436,352,17586,9625,50595,16700,2181,2195,2903,2321,24792,27263,1347,103490,1919,15377,36204,1089,784,3015,19,31707,4512,961,990,148,27879,24545,13561,1738,10666,29127,1942,141631,64147,852,3213,56335,254542,12022,6743,23828,4369,2568,158,12933,5476,20362,5206,6706,15347
